apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,apo_star_path,holo_star_path,apo_pH,apo_temperature_C,apo_NaCl_mM,apo_ionic_strength_mM,apo_field_strength_MHz,holo_pH,holo_temperature_C,holo_NaCl_mM,holo_ionic_strength_mM,holo_field_strength_MHz,salt_similar,ph_similar,temp_similar,ionic_similar,spectrometer_similar,conditions_similar
6911,16559,,2KPL,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6911_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16559_21.str,6.8,22,,,600,6.8,22,,,600,False,True,True,False,True,False
15279,16671,,2KSP,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15279_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16671_21.str,7.0,25,,150.0,600,7.0,25,,100.0,600,False,True,True,True,True,False
51472,16694,,2KTB,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/51472_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16694_21.str,6.5,25,100.0,280.0,600,6.5,25,,100.0,500,False,True,True,False,False,False
15674,16778,,2KVM,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15674_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16778_21.str,7.4,25,,300.0,800,7.4,25,,140.0,500,False,True,True,False,False,False
15972,16967,,2KYL,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15972_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16967_21.str,7.5,25,,150000.0,600,7.5,25,,200.0,600,False,True,True,False,True,False
17018,17019,,2KZU,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17018_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17019_21.str,6.5,25,,160.0,600,6.5,25,,0.0,600,False,True,True,False,True,False
15763,17067,,2L0Y,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15763_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17067_21.str,7.0,25,,50.0,900,7.0,25,,50.0,900,False,True,True,True,True,False
17254,17255,,2L4T,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17254_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17255_21.str,6.5,0,,50.0,600,6.5,0,,50.0,600,False,True,True,True,True,False
50148,17270,,2L5E,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/50148_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17270_21.str,7.2,25,100.0,100.0,800,7.0,25,,,600,False,True,True,False,False,False
15001,17569,,2LBM,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15001_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17569_21.str,6.7,27,,500.0,800,7.0,27,,250.0,800,False,True,True,False,True,False
16396,17702,,2LE8,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16396_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17702_21.str,6.5,37,,500.0,750,6.5,37,,3000.0,500,False,True,True,False,False,False
16835,17879,,2LI5,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16835_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17879_21.str,6.8,24,,170.0,800,6.8,25,,170.0,800,False,True,True,True,True,False
10318,17364,,2LOZ,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/10318_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17364_21.str,7.0,23,,120.0,900,7.0,25,,200.0,500,False,True,True,False,False,False
25142,17407,,2LP0,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25142_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17407_21.str,6.5,25,,50.0,900,6.5,23,,125.0,750,False,True,True,False,False,False
18250,18238,,2LP8,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18250_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18238_21.str,7.3,25,,5.0,600,7.3,25,,50.0,600,False,True,True,True,True,False
10276,18490,,2LTO,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/10276_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18490_21.str,7.0,23,,120.0,800,8.0,20,,150.0,600,False,False,True,True,False,False
18681,18682,,2LXM,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18681_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18682_21.str,6.3,25,,75.0,600,6.3,25,,75.0,600,False,True,True,True,True,False
6095,18694,,2LXS,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6095_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18694_21.str,5.5,27,,,500,5.8,27,,,800,False,True,True,False,False,False
17373,17942,,2M3M,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17373_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17942_21.str,6.9,0,,50.0,800,6.5,20,,25.0,600,False,True,False,True,False,False
19428,19429,,2MC6,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19428_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19429_21.str,8.7,10,,10.0,800,8.7,10,,10.0,800,False,True,True,True,True,False
34231,19610,,2MH0,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34231_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19610_21.str,6.3,30,,200.0,600,6.5,0,,0.0,600,False,True,False,False,True,False
19913,19914,,2MNZ,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19913_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19914_21.str,7.2,20,,100.0,600,7.4,20,,100.0,600,False,True,True,True,True,False
17173,19954,,2MOW,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17173_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19954_21.str,8.0,20,,100.0,600,8.0,20,,100.0,950,False,True,True,True,False,False
18094,19516,,2MV7,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18094_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19516_21.str,6.0,0,,100.0,600,6.0,25,,100.0,600,False,True,False,True,True,False
15792,25343,,2MWN,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15792_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25343_21.str,6.8,25,,150.0,900,6.8,0,,50.0,600,False,True,False,False,False,False
34537,25639,,2N3A,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34537_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25639_21.str,7.4,25,200.0,225.0,850,7.0,25,,125.0,600,False,True,True,False,False,False
15125,25649,,2N3K,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15125_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25649_21.str,7.0,25,,100.0,600,7.0,25,,250.0,600,False,True,True,False,True,False
18094,25677,,2N4Q,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18094_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25677_21.str,6.0,0,,100.0,600,6.0,25,,100.0,600,False,True,False,True,True,False
10235,10236,,2ROZ,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/10235_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/10236_21.str,7.0,25,,120.0,900,7.0,23,,120.0,900,False,True,True,True,True,False
4915,10019,,2RQG,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4915_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/10019_21.str,6.3,30,,200.0,500,6.5,30,,150.0,600,False,True,True,True,False,False
11362,11115,,2RR4,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11362_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11115_21.str,7.0,25,,120.0,800,7.0,25,,120.0,800,False,True,True,True,True,False
7141,11508,,2RSY,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/7141_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11508_21.str,7.5,25,,,800,6.0,25,,76.0,800,False,False,True,False,True,False
16811,11570,,2RUI,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16811_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11570_21.str,6.0,25,,,500,6.0,25,,50.0,500,False,True,True,False,True,False
16697,17693,,2YKA,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16697_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17693_21.str,6.2,30,,50.0,600,6.2,30,,50.0,600,False,True,True,True,True,False
11095,11094,,2YS5,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11095_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11094_21.str,7.0,25,,120.0,900,7.0,25,,120.0,800,False,True,True,True,False,False
4901,36013,,5GOW,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4901_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/36013_21.str,7.4,20,,,600,6.8,32,,20.0,950,False,False,False,False,False,False
4871,30010,,5I22,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4871_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30010_21.str,6.5,25,,,600,6.5,25,,,800,False,True,True,False,False,False
30703,30019,,5IAY,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30703_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30019_21.str,7.5,30,,150.0,600,7.4,24,,,600,False,True,False,False,True,False
34068,34067,,5MF9,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34068_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34067_21.str,6.5,25,,70.0,600,6.5,25,,50.0,500,False,True,True,True,False,False
30824,25979,,6CO4,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30824_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25979_21.str,6.5,10,,110.0,850,6.5,25.05,,50.0,800,False,True,False,False,False,False
25544,30500,,6E5N,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25544_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30500_21.str,6.5,10,,50.0,700,6.5,10.05,,70.0,850,False,True,True,True,False,False
19757,34223,,6FDP,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19757_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34223_21.str,6.4,20,,150.0,600,6.4,20,,150.0,600,False,True,True,True,True,False
34247,34248,,6G04,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34247_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34248_21.str,7.0,20,,41.0,900,7.0,20,,41.0,600,False,True,True,True,False,False
17173,34260,,6GC3,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17173_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34260_21.str,8.0,20,,100.0,600,8.0,20,,100.0,950,False,True,True,True,False,False
6801,36259,,6K5R,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6801_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/36259_3.str,6.0,30,,,600,7.4,25,,162.7,800,False,False,True,False,False,False
25299,36260,,6K5T,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25299_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/36260_3.str,6.5,25,,200.0,800,7.4,25,,162.7,800,False,False,True,True,True,False
27250,27251,,6QXZ,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/27250_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/27251_21.str,6.4,25,,50.0,850,6.4,25,,50.0,850,False,True,True,True,True,False
34394,34395,,6RH6,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34394_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34395_21.str,7.0,25,,70.0,600,7.0,25,,70.0,600,False,True,True,True,True,False
30808,30809,,7KLR,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30808_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30809_3.str,7.5,25,,150.0,600,7.5,25,150.0,150.0,600,False,True,True,True,True,False
50446,34661,,7PKU,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/50446_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34661_3.str,6.5,25,,150.0,850,6.5,25,250.0,250.0,950,False,True,True,False,False,False
30926,30950,,7S5J,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30926_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30950_3.str,7.0,15,,150.0,900,7.0,15,150.0,150.0,500,False,True,True,True,False,False
27579,31080,,8SG2,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/27579_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/31080_3.str,6.5,25,,50.0,900,6.66,25,,100.0,800,False,True,True,True,False,False
25229,25230,,2mur,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25229_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25230_21.str,7.0,25,,112.5,600,7.0,25,,100.0,600,False,True,True,True,True,False
15524,15525,,2KWI,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15524_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15525_21.str,6.3,25,,,500,6.8,25,,,500,False,True,True,False,True,False
11532,18709,,2LY4,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11532_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18709_21.str,6.4,20,,200.0,700,7.0,25,,10.0,800,False,False,True,False,False,False
26643,34992,,9R3Y,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/26643_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34992_3.str,7.0,25,,100.0,600,6.5,25,50.0,110.0,800,False,True,True,True,False,False
6075,15028,,2IPA,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6075_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15028_21.str,6.85,25,,,800,6.85,30,,80.0,500,False,True,True,False,False,False
52081,15866,,2K6D,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/52081_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15866_21.str,6.0,25,100.0,100.0,700,6.4,25,,150.0,500,False,True,True,True,False,False
4566,15301,,2JQR,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4566_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15301_21.str,7.4,27,,,500,7.4,12,,400.0,600,False,True,False,False,False,False
5461,16809,,2K7A,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5461_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16809_21.str,7.4,25,,150.0,500,7.4,25,,75.0,700,False,True,True,False,False,False
15490,16788,,2KVQ,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15490_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16788_21.str,6.4,25,,,800,7.5,37,,75.0,700,False,False,False,False,False,False
18581,18582,,2LVO,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18581_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18582_21.str,7.2,25,,,600,7.2,25,,,600,False,True,True,False,True,False
6457,18737,,2LZ6,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6457_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18737_21.str,6.6,19,,,600,6.0,25,,0.0,600,False,False,False,False,True,False
18802,18808,,2M0G,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18802_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18808_21.str,6.5,25,,70.0,900,6.5,25,,70.0,900,False,True,True,True,True,False
19034,18808,,2M0G,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19034_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18808_21.str,6.0,25,,129.8,600,6.5,25,,70.0,900,False,True,True,False,False,False
5656,19043,,2M5A,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5656_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19043_21.str,6.5,30,,,600,5.6,0,,95.0,900,False,False,False,False,False,False
15945,19230,,2M86,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15945_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19230_21.str,6.5,20,,125.0,500,6.5,27,,133.0,700,False,True,False,True,False,False
6457,19447,,2MCN,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6457_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19447_21.str,6.6,19,,,600,6.0,25,,0.0,600,False,False,False,False,True,False
16641,19447,,2MCN,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16641_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19447_21.str,6.0,25,,0.0,600,6.0,25,,0.0,600,False,True,True,True,True,False
19849,19850,,2MMA,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19849_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19850_21.str,6.0,25,,50.0,600,7.0,25,,50.0,600,False,False,True,True,True,False
6457,25070,,2MRE,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6457_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25070_21.str,6.6,19,,,600,6.5,0,,125.0,600,False,True,False,False,True,False
17503,25504,,2MZW,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17503_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25504_21.str,8.0,25,,300.0,749,8.0,0,,300.0,748,False,True,False,True,False,False
25883,25829,,2N80,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25883_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25829_21.str,6.9,0,,,800,6.9,0,,10.0,800,False,True,True,False,True,False
25883,25833,,2N83,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25883_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25833_21.str,6.9,0,,,800,,0,,,800,False,False,True,False,True,False
25913,25914,,2N9P,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25913_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25914_21.str,6.0,25,,120.0,700,6.0,25,,120.0,700,False,True,True,True,True,False
50325,11471,,2RSE,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/50325_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11471_21.str,8.0,20,,,600,7.0,25,,150.0,600,False,False,True,False,True,False
30092,30093,,5JYV,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30092_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30093_21.str,7.0,25,,0.1,600,7.0,50,,0.1,600,False,True,False,True,True,False
