query_apo_bmrb,candidate_bmrb,percent_id,query_coverage,status,reason
5318,27496,95.88,0.949,reject,n_polypeptide=2
5318,5310,96.08,1.0,reject,n_polypeptide=2
5332,,,,reject,no_fasta_hits_passing_sequence_filter
5461,15912,100.0,1.0,reject,n_polypeptide=2
5461,16809,100.0,0.9391,reject,n_polypeptide=2
5511,,,,reject,no_fasta_hits_passing_sequence_filter
5566,,,,reject,no_fasta_hits_passing_sequence_filter
5656,4023,100.0,1.0,reject,missing_ionic
5659,6823,99.45,1.0,reject,n_polypeptide=2
5878,,,,reject,no_fasta_hits_passing_sequence_filter
5958,15877,97.5,1.0,reject,n_polypeptide=2
5958,18518,99.13,0.958,reject,n_polypeptide=2
5958,25919,99.17,1.0,reject,n_polypeptide=2
5958,26881,99.17,1.0,reject,"missing_ionic,field_mismatch"
5959,6748,98.32,1.0,reject,n_polypeptide=2
6075,15028,95.65,1.0,reject,n_polypeptide=2
6075,6563,97.83,1.0,reject,"missing_ionic,missing_field"
6095,16851,100.0,1.0,reject,n_polypeptide=2
6095,18314,100.0,1.0,reject,n_polypeptide=2
6095,18315,100.0,1.0,reject,n_polypeptide=2
6095,18694,100.0,1.0,reject,n_polypeptide=2
6095,18695,100.0,1.0,reject,n_polypeptide=3
6095,26867,100.0,1.0,reject,n_polypeptide=2
6095,50206,100.0,1.0,reject,n_polypeptide=2
6225,18229,98.32,1.0,reject,n_polypeptide=2
6225,18842,98.32,1.0,reject,n_polypeptide=2
6225,19791,98.26,0.9658,reject,n_polypeptide=2
6225,25540,98.26,0.9658,reject,n_polypeptide=2
6225,25584,98.26,0.9658,reject,n_polypeptide=2
6225,30243,98.26,0.9658,reject,n_polypeptide=2
6261,6456,100.0,1.0,reject,n_polypeptide=2
6262,,,,reject,no_fasta_hits_passing_sequence_filter
6268,16014,100.0,1.0,reject,n_polypeptide=2
6268,18650,100.0,1.0,reject,n_polypeptide=2
6268,30002,100.0,1.0,reject,no_pubmed_or_doi
6268,50865,100.0,1.0,reject,n_polypeptide=2
6268,50867,100.0,1.0,reject,n_polypeptide=2
6268,5327,100.0,0.95,reject,n_polypeptide=2
6268,5987,100.0,1.0,reject,n_polypeptide=2
6304,16611,96.88,1.0,reject,n_polypeptide=2
6304,17536,96.88,1.0,reject,n_polypeptide=2
6304,25299,96.88,1.0,reject,no_pubmed_or_doi
6304,25553,96.84,0.9892,reject,n_polypeptide=2
6304,25576,96.88,1.0,reject,no_pubmed_or_doi
6304,27573,95.83,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
6304,36000,95.83,1.0,reject,no_pubmed_or_doi
6304,36008,95.83,1.0,reject,no_pubmed_or_doi
6304,50128,96.88,1.0,reject,no_pubmed_or_doi
6304,50949,95.83,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic,field_mismatch"
6374,16510,100.0,1.0,reject,n_polypeptide=2
6546,34638,100.0,1.0,reject,n_polypeptide=2
6564,15072,100.0,1.0,reject,n_polypeptide=2
6592,15540,98.18,0.9818,reject,"ph_mismatch,missing_ionic"
6592,7241,98.18,0.9818,reject,n_polypeptide=2
6612,11569,97.96,0.9065,reject,"temp_mismatch,missing_ionic"
6612,18755,97.17,0.972,reject,"missing_ionic,field_mismatch"
6612,18876,97.11,0.9626,reject,n_polypeptide=2
6612,2410,98.11,0.972,reject,no_pubmed_or_doi
6612,52216,98.11,0.972,reject,"missing_ionic,field_mismatch"
6612,52219,98.11,0.972,reject,"missing_ionic,field_mismatch"
6612,52220,97.17,0.972,reject,"missing_ionic,field_mismatch"
6612,52221,97.17,0.972,reject,"missing_ionic,field_mismatch"
6658,6558,100.0,1.0,reject,"missing_ph,missing_temp,missing_ionic,missing_field"
6658,6559,100.0,1.0,reject,n_polypeptide=2
6691,,,,reject,no_fasta_hits_passing_sequence_filter
6801,11267,98.9,0.9785,reject,no_pubmed_or_doi
6801,19961,97.75,0.957,reject,n_polypeptide=3
6801,25577,100.0,0.9785,reject,no_pubmed_or_doi
6801,25901,100.0,1.0,reject,n_polypeptide=2
6801,36006,98.9,0.9785,reject,no_pubmed_or_doi
6801,36007,98.9,0.9785,reject,no_pubmed_or_doi
6804,6806,100.0,1.0,reject,n_polypeptide=2
6809,,,,reject,no_fasta_hits_passing_sequence_filter
6899,4841,100.0,1.0,reject,n_polypeptide=2
6899,4874,100.0,1.0,reject,"missing_ionic,missing_field"
6899,5457,100.0,1.0,reject,n_polypeptide=2
6899,5808,100.0,1.0,reject,n_polypeptide=2
6911,16558,100.0,1.0,reject,missing_ionic
6911,16559,100.0,1.0,reject,n_polypeptide=2
7141,7140,99.02,1.0,reject,no_pubmed_or_doi
7364,17378,97.96,0.9897,reject,n_polypeptide=3
7364,18868,97.98,1.0,reject,n_polypeptide=2
7364,19739,97.98,1.0,reject,n_polypeptide=2
7364,19953,97.96,0.9897,reject,"ph_mismatch,missing_ionic,field_mismatch"
7364,51283,97.96,0.9897,reject,missing_ionic
7396,16467,98.97,0.9151,reject,n_polypeptide=2
7396,7147,98.06,0.9717,reject,"ph_mismatch,missing_ionic"
